Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
64,30000.0,Monster Fight Club,live,41194.0,USD,US,2020-06-18 18:00:37.000000,2020-04-01 19:05:10.000000,2020-07-09 18:00:37.000000,226,41194.0,137.31333333333333,https://www.kickstarter.com/projects/monsterfightclub/monster-scenery-metropolis,Monster Scenery: Metropolis,"Durable, Full-Color, Buildings, Urban Terrain, and City Street Game Maps for your Tabletop Games",Tabletop Games,"Charlottesville, VA",744361810
65,40000.0,Make Playing Cards - MPC,live,610202.0,HKD,HK,2020-05-07 16:02:58.000000,2020-03-16 06:21:04.000000,2020-06-21 16:02:58.000000,2622,78715.73459294,1525.505,https://www.kickstarter.com/projects/makeplayingcards/aqua-deck-the-invisible-playing-cards,Aqua Deck - The Invisible Playing Cards,Ground-breaking completely transparent deck of playing cards with clear ink print. 100% waterproof including the box.,Playing Cards,"Hong Kong, Hong Kong",29982071
66,3000.0,Powerpod,live,5719.0,EUR,FR,2020-06-12 11:38:11.000000,2019-11-22 15:59:16.000000,2020-07-12 11:38:11.000000,112,6495.40188927,190.63333333333335,https://www.kickstarter.com/projects/powerblock/powerpod-charge-anything-anyway,Powerpod / The AirPods supercharger,A magic battery to supercharge your AirPods (Classic & Pro) and all your devices at the same time.,Gadgets,"Paris, France",1929062368
67,7000.0,scott blair,live,27239.0,USD,US,2020-06-19 23:45:12.000000,2020-06-15 11:26:01.000000,2020-07-19 23:45:12.000000,202,27239.0,389.12857142857143,https://www.kickstarter.com/projects/scottblairart/vamps-vs-wolves-final-battle,Vamps vs Wolves Final Battle,Final issue of VS: Vamps vs Wolves - the epic conclusion to the story!,Comic Books,"Tampa, FL",322302513
68,3000.0,orangered life,live,10451.0,GBP,GB,2020-06-18 13:30:00.000000,2020-05-25 05:28:48.000000,2020-07-30 13:30:00.000000,258,13117.03797684,348.3666666666667,https://www.kickstarter.com/projects/orangeredlife/a-betterbook-a-notebook-but-better,"A BetterBook, a Notebook, But Better","Betterbook is a better notebook to work and study with, and an ideal companion for computers, tablets, and smartphones.",Product Design,"London, UK",117638923
69,80000.0,Keychron,live,551281.2,USD,US,2020-06-02 13:00:18.000000,2020-05-05 13:33:43.000000,2020-07-02 07:00:00.000000,5240,551281.2,689.1015,https://www.kickstarter.com/projects/keytron/keychron-k8-a-tenkeyless-wireless-mechanical-keyboard,Keychron K8 | A Tenkeyless Wireless Mechanical Keyboard,Wireless or Wired | Hot-swappable Option | Gateron or Optical Switches | For Mac and Windows | Tenkeyless Layout | 15+ RGB Backlit,Product Design,"Beverly Hills, CA",39900536
70,20000.0,Yoann Lossel,live,91385.0,EUR,FR,2020-06-16 16:59:15.000000,2020-05-21 22:26:45.000000,2020-07-16 16:59:15.000000,699,102932.3647352,456.925,https://www.kickstarter.com/projects/yoannlossel/forgotten-gods-the-art-of-yoann-lossel,Forgotten Gods - The Art of Yoann Lossel,"An art book by Yoann Lossel. 136 pages illustrated with the golden artworks of the French artist.
4 different editions ☽★☼☾",Art Books,"Paimpont, France",593195465
71,25000.0,Neal Casal Music Foundation,live,70299.46,USD,US,2020-06-18 13:56:13.000000,2020-06-06 18:33:47.000000,2020-07-18 13:56:13.000000,501,70299.46,281.19784,https://www.kickstarter.com/projects/nealcasal/neal-casal-music-foundation,Neal Casal Music Foundation,A coffee table book of Neal's photography and a triple album tribute of artists covering his songs.,Music,"New York, NY",643348664
72,10000.0,Marko Borko and Andrej Glažar,live,139124.0,USD,US,2020-05-18 13:56:16.000000,2020-04-30 10:27:45.000000,2020-06-27 13:56:16.000000,2404,139124.0,1391.24,https://www.kickstarter.com/projects/353596452/kefirko-veggie-fermenter,KEFIRKO - VEGGIE FERMENTER,"Ferment mixed veggies, sauerkraut, kimchi, or any other vegetable in your kitchen!",Product Design,"Maribor, Slovenia",127406154
73,8000.0,Runaway Parade,live,124158.0,USD,US,2020-06-09 13:54:25.000000,2020-02-07 19:49:57.000000,2020-07-09 18:00:00.000000,2226,124158.0,1551.975,https://www.kickstarter.com/projects/575448464/fire-tower-rising-flames-expansion-reprint,Fire Tower: Rising Flames Expansion + Reprint ������,"Fight fire with fire in this award-winning, fiercely competitive board game, now with legendary firehawks!",Tabletop Games,"Brooklyn, NY",1944804664
74,33000.0,PostCurious [Rita Orlov],live,200176.0,USD,US,2020-05-27 13:30:00.000000,2019-11-22 15:47:28.000000,2020-06-26 19:00:00.000000,2191,200176.0,606.5939393939394,https://www.kickstarter.com/projects/postcurious/the-emerald-flame,The Emerald Flame - A Narrative Puzzle Adventure,"A strange comet, an extraordinary alchemist, and a mysterious elixir. Will you uncover the secrets of the Emerald Flame?",Tabletop Games,"Brooklyn, NY",2071684195
75,10000.0,Grill Rescue,live,39060.0,USD,US,2020-06-16 13:00:14.000000,2020-05-13 20:36:45.000000,2020-07-16 13:00:14.000000,588,39060.0,390.6,https://www.kickstarter.com/projects/grillrescue/beer-buddy-the-worlds-first-all-in-1-beverage-insulator,Beer Buddy - The World's First All-in-1 Beverage Insulator,Simply the best device to keep any beverage cold (or hot).,Product Design,"Fort Lauderdale, FL",1151968806
76,15000.0,Mike Shea,live,44633.84,USD,US,2020-06-01 15:00:20.000000,2020-04-10 13:45:11.000000,2020-07-01 15:00:20.000000,2483,44633.84,297.5589333333333,https://www.kickstarter.com/projects/slyflourish/fantastic-lairs-boss-battles-and-final-encounters-for-5e-dandd,Fantastic Lairs: Boss Battles & Final Encounters for 5e D&D,A book of drop-in villainous lairs and dynamic combat encounters for your fifth edition Dungeons & Dragons games.,Tabletop Games,"Vienna, VA",834529356
77,5500.0,Maul Apparel,live,7870.21,USD,US,2020-06-19 17:15:10.000000,2020-03-06 17:12:11.000000,2020-07-17 23:00:00.000000,168,7870.21,143.09472727272728,https://www.kickstarter.com/projects/maulapparel/summer-2020-apparel-collection-by-maul-apparel,Summer 2020 Apparel Collection by Maul Apparel,"Maul Apparel is a black owned brand creating chic fashion for people of all shapes & sizes. Products made ENTIRELY in Columbus, Ohio!",Apparel,"Columbus, OH",78907588
78,5000.0,BLUEFEEL,live,197882.0,USD,US,2020-06-09 04:01:42.000000,2020-05-08 01:22:15.000000,2020-07-09 04:01:42.000000,1178,197882.0,3957.64,https://www.kickstarter.com/projects/1412476564/montanc-cordless-handheld-vacuum-with-insane-suction-power,Montanc: Clean Places Your Big Vacuums Can't,"Car Seat Crevices ✔️ Pet Hair ✔️ Dust on Blinds ✔️ Between the Couch ✔️ | An ex-Samsung engineer's 15,000Pa powerful handheld vacuum",Hardware,"Seoul, South Korea",1147057510
79,39000.0,Red Martyr Entertainment,live,9617.0,EUR,DE,2020-06-18 06:41:57.000000,2020-02-17 07:52:39.000000,2020-07-18 07:00:00.000000,309,10833.01694884,24.65897435897436,https://www.kickstarter.com/projects/redmartyr/saint-kotar,Saint Kotar - a psychological horror adventure,"A tale set in a small rural town plagued by macabre murders and strange phenomena, allegedly related to devil worship and witchcraft.",Video Games,"Zagreb, Croatia",1340778719
80,24000.0,Aruzian Publishing,live,74705.0,USD,US,2020-05-26 15:47:51.000000,2019-10-17 04:37:01.000000,2020-07-05 15:47:51.000000,1356,74705.0,311.2708333333333,https://www.kickstarter.com/projects/aruzian/age-of-antiquity,Age of Antiquity: An Ancient World Setting for 5E.,"Archetypes, Backgrounds, Magic Items and more for 5th edition.",Tabletop Games,"Pleasanton, CA",40736229
81,50000.0,WANDRD,live,96250.0,USD,US,2020-06-17 15:40:10.000000,2020-06-01 22:34:53.000000,2020-07-23 20:00:00.000000,318,96250.0,192.5,https://www.kickstarter.com/projects/wandrd/fernweh-the-backpacking-bag-for-photographers-and-travelers,FERNWEH | The Backpacking Bag For Photography & The Outdoors,"An adventure bag expertly built for reaching places you’ve never been — pushing the boundaries of comfort, access and versatility.",Product Design,"Orem, UT",193972764
82,5000.0,mintandapple,live,6609.0,USD,US,2020-06-19 16:00:12.000000,2020-06-11 22:05:05.000000,2020-07-03 16:00:00.000000,180,6609.0,132.18,https://www.kickstarter.com/projects/mintandapple/cute-critter-berets,Cute Critter Berets,"Cute Frog, Bat, Bunny, Ghost, Cat, Hamster, and Totoro Berets by mintandapple!",Accessories,"Brooklyn, NY",1135922248
83,1500.0,Poo Pocalypse,live,19179.0,USD,US,2020-06-16 13:59:42.000000,2020-04-14 16:49:35.000000,2020-07-16 22:44:00.000000,421,19179.0,1278.6,https://www.kickstarter.com/projects/1260036344/poo-pocalypse,Poo Pocalypse,"It’s a card game for immature people. Poop, there it is! ������",Tabletop Games,"Provo, UT",2078572473
84,30000.0,OMNIPAX DESIGN,live,233836.0,USD,US,2020-06-02 14:41:06.000000,2020-03-31 15:11:58.000000,2020-07-17 14:41:06.000000,1707,233836.0,779.4533333333334,https://www.kickstarter.com/projects/1544020637/dawn-versatile-tech-filled-urban-backpack,DAWN: Versatile Tech-filled Urban Backpack,The Ultimate Urban Backpack keeps you organized for daily carry & weekend travels. Charge your devices on the go and ease up your day.,Product Design,"Alhambra, CA",1239686031
85,1969.0,Eau de Space,live,7281.0,USD,US,2020-06-18 07:31:52.000000,2020-03-03 08:17:39.000000,2020-08-17 07:31:52.000000,183,7281.0,369.7816150330117,https://www.kickstarter.com/projects/eaudespace/what-does-outer-space-smell-like-nasa-designed-fragrance,What does Outer Space smell like? NASA designed Fragrance.,"Decades ago, NASA designed a fragrance to train astronauts on how Outer Space actually smells. Now we're releasing it to the world.",Product Design,"San Francisco, CA",76720306
86,8000.0,NONA,live,7037.0,GBP,GB,2020-06-14 12:00:13.000000,2020-04-16 12:31:14.000000,2020-07-29 12:00:13.000000,355,8827.56577592,87.9625,https://www.kickstarter.com/projects/nona-oceanclothespin/nona-the-recycled-ocean-plastic-clothespin,NONA Recycled Ocean Plastic Clothespin,"Practically unbreakable, effortless to use, made from 100% recycled ocean plastic because - No Oceans, No Air.",Product Design,"London, UK",38579373
87,14000.0,Christopher Campana,live,9706.0,USD,US,2020-06-19 12:36:43.000000,2020-03-06 20:23:20.000000,2020-07-19 12:36:43.000000,130,9706.0,69.32857142857142,https://www.kickstarter.com/projects/destinyawaits/the-adventures-of-parker-reef-2-the-way-back-home,The Adventures of Parker Reef 2 - The way back home,"This is a story of love, pain and hope",Comic Books,"Toms River, NJ",878770281
88,20000.0,3dtotal Publishing,live,33517.0,GBP,GB,2020-06-15 12:00:04.000000,2020-06-02 16:17:10.000000,2020-07-15 12:00:04.000000,623,42045.40601272,167.585,https://www.kickstarter.com/projects/1906838062/dibujante-nocturno-the-art-of-fran-garces,Dibujante Nocturno: The Art of Fran Garcés,"Prepare to enter the world of artist Dibujante Nocturno, where his intricate linework results in a darkly epic fantasy art.",Illustration,"Worcester, UK",939037625
89,25000.0,Muherz,live,972409.0,USD,US,2020-06-10 12:59:04.000000,2020-04-20 07:39:55.000000,2020-07-28 04:00:00.000000,739,972409.0,3889.636,https://www.kickstarter.com/projects/cubiio/cubiio-2-laser-cutter-and-metal-engraver-with-autofocus,Cubiio 2: Laser Cutter & Metal Engraver with Autofocus,Compact and Versatile. Laser Your Ideas Anytime Anywhere.,Fabrication Tools,"Taipei City, Taiwan",427967675
90,5000.0,Evan Carothers,live,12491.0,USD,US,2020-06-17 16:32:00.000000,2020-06-05 06:13:23.000000,2020-07-08 16:32:00.000000,348,12491.0,249.82000000000002,https://www.kickstarter.com/projects/ecaroth/the-terra-conflict-3d-printable-tabletop-models,The Terra Conflict - 3D Printable Tabletop Models,"STL files for space-combat scale minis including spaceships, monsters, stations, and more!",Tabletop Games,"St. Paul, MN",1063795898
91,4000.0,Michael Shoemaker,live,11670.0,USD,US,2020-06-17 22:00:12.000000,2020-06-10 01:49:53.000000,2020-07-17 22:00:12.000000,258,11670.0,291.75,https://www.kickstarter.com/projects/997904119/scorpiana-2-the-quest-for-revenge-continues,Scorpiana 2: The Quest for Revenge Continues!,"The second issue featuring the most dangerous woman in comics, Scorpiana!",Comic Books,"Marietta, GA",1313251966
92,30000.0,Arkus Games,live,53354.42,NZD,NZ,2020-06-11 18:59:33.000000,2019-12-15 22:29:34.000000,2020-07-11 06:00:00.000000,974,34824.4171289392,177.84806666666665,https://www.kickstarter.com/projects/shelfiestacker/shelfie-stacker,Shelfie Stacker,Grab’em and stack’em! Compete to collect and build the most illustrious board game collection!,Tabletop Games,"Wellington, NZ",1919358994
93,25000.0,Project Dark Water,live,17147.29,CAD,CA,2020-06-18 20:43:06.000000,2020-05-05 21:10:33.000000,2020-07-24 04:00:00.000000,161,12646.9211518915,68.58916,https://www.kickstarter.com/projects/246051873/veil-of-ruin,Veil of Ruin,"Veil of Ruin is a post-apocalyptic fantasy campaign setting for DnD 5e, complete with a compelling adventure and finely crafted minis.",Tabletop Games,"Victoria, Canada",1169872242
94,155006.0,Elecrow,live,847863.0,HKD,HK,2020-06-16 08:00:10.000000,2020-06-08 02:13:49.000000,2020-08-15 08:00:10.000000,436,109396.80384813,546.9872133981911,https://www.kickstarter.com/projects/elecrow/crowpi2-steam-education-platformand-raspberry-pi-laptop,CrowPi2- STEAM Education Platform& Raspberry Pi Laptop,"CrowPi2 is an all-in-one device based on Raspberry Pi that is just as suitable for STEAM education, portable laptop.",Hardware,"Hong Kong, Hong Kong",1359615495
95,50000.0,Johannes,live,853488.71,SEK,SE,2020-06-02 16:27:18.000000,2020-04-01 13:24:53.000000,2020-07-17 16:27:18.000000,770,90915.3926457168,1706.9774199999997,https://www.kickstarter.com/projects/bn001/bn002-the-searchable-zip-off-hiking-pant,BN002 - The Searchable Zip-Off Hiking Pants,"The all-round hiking pants for your next adventure, Zip-Off version! Lightweight, durable and searchable via Recco®!",Apparel,"Stockholm, Sweden",315155369
96,10000.0,Immortal Studios,live,21760.0,USD,US,2020-06-15 16:44:32.000000,2020-03-08 05:39:07.000000,2020-07-15 16:44:32.000000,633,21760.0,217.60000000000002,https://www.kickstarter.com/projects/1617982296/the-adept,The Adept,A young woman with a broken past.  The Shaolin Master that visits her dreams.  A modern story of transformation and kung fu.,Comic Books,"Los Angeles, CA",1819077043
97,100000.0,Mitsuo Yamamoto,live,563109.0,JPY,JP,2020-06-18 01:00:02.000000,2020-05-20 09:42:57.000000,2020-06-30 01:00:02.000000,165,5250.18617913,563.109,https://www.kickstarter.com/projects/logygames/tobito,飛人：TOBITO,"Made in Japan for 2 to 4 players, a pure abstract strategy race game. The objective: Move your 3 pieces to the opposite side fastest!",Tabletop Games,"Tokyo, Japan",1900958802
98,15000.0,David Hamrick,live,38261.0,USD,US,2020-06-16 14:59:49.000000,2020-05-08 19:54:00.000000,2020-07-17 04:59:00.000000,480,38261.0,255.07333333333335,https://www.kickstarter.com/projects/davidhamrick/legends-of-omeria-starter-kit,Legends of Omeria Starter Set,"The NEW Fifth Edition Starter Set by DMDave, Cze/Peku, & PaperForge",Tabletop Games,"Norman, OK",864085343
99,20000.0,Colette Chappell,live,35946.29,CAD,CA,2020-06-15 13:00:04.000000,2020-02-14 18:11:08.000000,2020-07-15 13:00:04.000000,709,26452.3934901769,179.73145000000002,https://www.kickstarter.com/projects/littledragoncorp/dragon-dice-of-little-dragon-corp,Dragon Dice of Little Dragon Corp & Character Pins,Dice & Pins all about Dragons of my own world in Little Dragon (The little dragon is Moonie),Tabletop Games,"Brampton, Canada",895175245
100,5000.0,SIAM Machete,live,25217.0,USD,US,2020-06-16 14:00:41.000000,2020-06-10 19:18:10.000000,2020-07-17 04:00:00.000000,347,25217.0,504.34000000000003,https://www.kickstarter.com/projects/siammachete/siam-khwan,SIAM KHWAN - Hand Forged Bushcraft Hatchet,Bushcraft hatchet great for camping. Good weight to chop through wood with ease. Crafted by hand using high carbon steel & exotic wood.,Product Design,"Bangkok, Thailand",914296769
101,10000.0,Alex Clark,live,98932.0,USD,US,2020-05-26 15:59:54.000000,2020-03-30 23:07:07.000000,2020-07-03 04:00:00.000000,1940,98932.0,989.32,https://www.kickstarter.com/projects/979360119/sugar-heist,Sugar Heist,A candy stealing card game and pint-sized brawl.,Tabletop Games,"Los Angeles, CA",194383029
102,650.0,Geek Thirst,live,4171.0,USD,US,2020-06-19 19:00:08.000000,2020-06-04 20:39:33.000000,2020-07-25 06:59:00.000000,97,4171.0,641.6923076923076,https://www.kickstarter.com/projects/geekthirst/wild-rascals-pins-and-bottle-opener,Wild Rascals: Pins & Bottle Opener,A collection of snarky enamel pins.,Art,"Los Angeles, CA",270764881
103,5000.0,Molly Schofield and Louis Pryor,live,21806.0,USD,US,2020-05-30 03:11:31.000000,2020-03-19 07:46:57.000000,2020-06-24 02:00:00.000000,715,21806.0,436.12,https://www.kickstarter.com/projects/1914838151/minxx-cyberpunk,Minxx Cyberpunk,"Minxx is a brand new, action-packed cyberpunk adventure",Comic Books,"New York, NY",1175774810
104,38500.0,The Rat Project,live,9016.3,GBP,GB,2020-06-17 11:10:24.000000,2020-05-28 12:02:21.000000,2020-07-13 11:10:24.000000,381,11417.373689658,23.418961038961037,https://www.kickstarter.com/projects/471857358/magin-narrative-driven-deck-building-adventure-rpg,"MAGIN - narrative driven, deck building adventure RPG","A beautiful handcrafted experience. Immerse yourself into a world of dark, fantasy tale.",Video Games,"Warsaw, Poland",2040864868
