goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
5000.0,Txarli Factory,live,12879.0,EUR,ES,2020-07-01 17:00:12.000000,2020-06-12 07:25:32.000000,2020-07-16 17:00:12.000000,209,14473.32334992,257.58,https://www.kickstarter.com/projects/txarlifactory/battle-builder-tech-the-last-forts,BATTLE BUILDER TECH: The Last Forts,Modular wargaming terrain designed for 3D Printing that doesn’t require extra clips (STL files).,Games,"Pamplona, Spain",31992507
1750.0,Selina Fenech,live,1400.32,AUD,AU,2020-06-09 22:48:01.000000,2020-05-21 02:57:16.000000,2020-07-09 22:48:01.000000,57,976.4519720192,80.01828571428571,https://www.kickstarter.com/projects/selinafenech/emotionally-charged-ya-superhero-audiobook,Emotionally Charged: YA Superhero Audiobook,"Creating audiobooks for the young adult superhero series, The Empath Chronicles by S.A. Fenech",Fiction,"Gosford, AU",32546212
30000.0,Nunzio  and Marinela Stratulat,live,22968.0,USD,US,2020-05-04 00:25:43.000000,2020-05-01 12:20:19.000000,2020-07-03 00:25:43.000000,38,22968.0,76.55999999999999,https://www.kickstarter.com/projects/goldenautumnheroes/golden-autumns-heroes-and-their-stories,Golden Autumn's Heroes and Their Stories,"A Veteran's home with treasure stories to share with the world. To start a crusade, have all Heroes in care  homes share their stories",Nonfiction,"Surprise, AZ",32630729
11300.0,Jehú Mireles,live,218.8,MXN,MX,2020-06-19 02:48:40.000000,2020-06-15 19:01:05.000000,2020-07-30 05:00:00.000000,3,9.81548834,1.9362831858407081,https://www.kickstarter.com/projects/inmolacion/los-cuervos-no-se-peinan-live-film,"""Los Cuervos no se Peinan"" Live Film","Live Film de la obra de teatro ""Los Cuervos no se Peinan"" relax performance",Experimental,"Reynosa, Mexico",33411039
800.0,Hannah Bacaron,live,534.0,USD,US,2020-06-12 22:02:49.000000,2020-06-07 00:25:59.000000,2020-07-27 22:02:49.000000,22,534.0,66.75,https://www.kickstarter.com/projects/ayogisheart/a-yogis-heart,A Yogi's Heart,"A Children's book on Yoga introducing mindfulness, forgiveness, and respect at an early age.",Children's Books,"Los Angeles, CA",35672713
15000.0,Vesuvius Media Ltd,live,231814.0,USD,US,2020-07-02 15:49:45.000000,2020-05-22 17:14:09.000000,2020-07-27 17:15:00.000000,3694,231814.0,1545.4266666666667,https://www.kickstarter.com/projects/vesuviusmedia/catapult-kingdoms,Catapult Kingdoms,"Ready. Aim. LAUNCH! Build your castle, set up your troops, load your catapults and use your cunning tactics to conquer the floor!",Tabletop Games,"Halifax, Canada",37709739
8000.0,Teri Low,live,1257.0,SGD,SG,2020-06-03 17:40:54.000000,2020-05-29 19:29:49.000000,2020-08-02 17:40:54.000000,17,894.00780123,15.712499999999999,https://www.kickstarter.com/projects/1665032029/sound-of-love-ep,"""Sound of Love"" EP","Music brings faith, hope and love to all walks of life especially in this time of COVID-19",Faith,"Singapore, Singapore",37836637
4000.0,Ethan,live,25.0,USD,US,2020-06-22 23:54:13.000000,2020-05-25 23:21:10.000000,2020-07-22 23:54:13.000000,4,25.0,0.625,https://www.kickstarter.com/projects/lykosgames/kismet-a-game-of-chance,Kismet: A Game of Chance,"A board game based on chance. Choose your path, roll dice, and race your opponents to the end!",Tabletop Games,"Manchester, NH",38238325
25000.0,Jean Fall - founder of Cinewax & OAFF,live,8943.0,EUR,FR,2020-06-24 21:04:22.000000,2020-06-19 15:02:42.000000,2020-08-03 21:04:22.000000,123,10078.50478305,35.772,https://www.kickstarter.com/projects/oaff-cinewax/online-african-film-festival-oaff,Online African Film Festival (OAFF),"JOIN the new online streaming platform & festival dedicated to AFRICAN and DIASPORA films, available worldwide all year long!",Festivals,"France, France",38265705
4000.0,Ana Carolina Breljak,live,46.0,EUR,DE,2020-06-24 12:52:17.000000,2020-06-04 11:04:41.000000,2020-08-23 12:52:17.000000,3,51.8406821,1.15,https://www.kickstarter.com/projects/thealienproject/the-book-of-thoughts-the-aliens,The Book Of Thoughts: The Aliens,Hi. I'm creating a masterpiece of imagination and I need help to continue doing it. It is a book that tells the story of an Alien girl.,Nonfiction,"Berlin, Germany",38570050
8000.0,NONA,live,7037.0,GBP,GB,2020-06-14 12:00:13.000000,2020-04-16 12:31:14.000000,2020-07-29 12:00:13.000000,355,8827.56577592,87.9625,https://www.kickstarter.com/projects/nona-oceanclothespin/nona-the-recycled-ocean-plastic-clothespin,NONA Recycled Ocean Plastic Clothespin,"Practically unbreakable, effortless to use, made from 100% recycled ocean plastic because - No Oceans, No Air.",Product Design,"London, UK",38579373
1000.0,Nik44,live,2.0,EUR,IT,2020-06-01 15:44:25.000000,2020-05-29 13:39:41.000000,2020-07-13 13:50:00.000000,2,2.22100068,0.2,https://www.kickstarter.com/projects/nik44/microodyssey,Microodyssey,"A narrative-driven 2D platform game, in pixel art",Video Games,"Milan, Italy",39232347
7000.0,Rylend Grant,live,11259.0,USD,US,2020-06-01 14:24:30.000000,2020-04-22 00:42:04.000000,2020-07-03 03:00:00.000000,213,11259.0,160.84285714285713,https://www.kickstarter.com/projects/rylendgrant/the-jump-1-from-screenwriter-ringo-award-winner-rylend-grant,THE JUMP 1 From Screenwriter/Ringo Award-Winner Rylend Grant,A kick-you-in-the-teeth paranoid thriller set in the world of astral projection from the creator of Action Lab's ABERRANT and BANJAX.,Comic Books,"Los Angeles, CA",39751793
49000.0,Jpad Gaming,live,136.0,EUR,IT,2020-06-15 22:06:31.000000,2020-03-17 08:49:18.000000,2020-07-30 22:06:31.000000,15,153.07351344,0.27755102040816326,https://www.kickstarter.com/projects/jpadgaming/jpad-gaming-customize-your-gaming,Jpad Gaming - Customize your gaming,"Imagine, create, personalize and be unique.",Video Games,"Rome, Italy",39831198
80000.0,Keychron,live,551281.2,USD,US,2020-06-02 13:00:18.000000,2020-05-05 13:33:43.000000,2020-07-02 07:00:00.000000,5240,551281.2,689.1015,https://www.kickstarter.com/projects/keytron/keychron-k8-a-tenkeyless-wireless-mechanical-keyboard,Keychron K8 | A Tenkeyless Wireless Mechanical Keyboard,Wireless or Wired | Hot-swappable Option | Gateron or Optical Switches | For Mac and Windows | Tenkeyless Layout | 15+ RGB Backlit,Product Design,"Beverly Hills, CA",39900536
15000.0,White Widow,live,92590.0,USD,US,2020-05-07 19:06:00.000000,2020-03-17 04:25:40.000000,2020-06-21 19:06:00.000000,1094,92590.0,617.2666666666667,https://www.kickstarter.com/projects/whitewidow/white-widow-makes-boys-cry,White Widow Makes Boys Cry,Two-part crossover beginning in White Widow #5 and launching new series I Make Boys Cry #1!,Comic Books,"St. Louis, MO",40214790
24000.0,Aruzian Publishing,live,74705.0,USD,US,2020-05-26 15:47:51.000000,2019-10-17 04:37:01.000000,2020-07-05 15:47:51.000000,1356,74705.0,311.2708333333333,https://www.kickstarter.com/projects/aruzian/age-of-antiquity,Age of Antiquity: An Ancient World Setting for 5E.,"Archetypes, Backgrounds, Magic Items and more for 5th edition.",Tabletop Games,"Pleasanton, CA",40736229
20000.0,Steven Ho,live,2.0,USD,US,2020-04-22 18:12:52.000000,2020-04-22 01:30:58.000000,2020-06-21 18:12:52.000000,2,2.0,0.01,https://www.kickstarter.com/projects/stvensonh/museme-meet-and-greet-to-create-and-innovate,MuseMe - Meet and Greet to Create and Innovate,There are people who can sing but can't produce music and vice versa. MuseMe will allow a lot of potential content creators to create.,Music,"Arlington, TX",40792818
600.0,jeff brennan,live,649.0,USD,US,2020-05-24 15:33:58.000000,2020-05-24 12:43:55.000000,2020-07-08 15:33:58.000000,22,649.0,108.16666666666667,https://www.kickstarter.com/projects/cybergirlleeta6/cyber-girl-leeta-new-adventure-issue-6,Cyber Girl Leeta new adventure issue 6,"Cyber Girl Leeta new adventure, issue 6",Comics,"New Brunswick, NJ",41497009
50000.0,M.Ball,live,6.0,USD,US,2020-05-29 04:10:58.000000,2020-04-05 02:52:46.000000,2020-07-28 03:59:00.000000,2,6.0,0.012,https://www.kickstarter.com/projects/marlanaballtrapped/not-alone-2,Trapped,I'll be filming a Horror film,Horror,"Nashville, TN",42426041
50000.0,Segway Ninebot,live,344537.0,USD,US,2020-05-19 14:48:20.000000,2020-05-11 06:31:03.000000,2020-07-03 14:48:20.000000,522,344537.0,689.074,https://www.kickstarter.com/projects/segway-ninebot/ninebot-kickscooter-air-t15-your-solution-to-urban-commute,Segway-Ninebot KickScooter Air T15: Solution to City Commute,Fold-in-Half | Integrated Design | Lightweight & Portable | Energy-Efficient | Maneuver Through the City with Ease and Steez,Product Design,"Seattle, WA",43084759
1000.0,April Salazar,live,264.29,CAD,CA,2020-06-09 18:34:16.000000,2013-08-05 19:35:56.000000,2020-07-10 18:34:16.000000,6,196.8955927783,26.429000000000002,https://www.kickstarter.com/projects/pinklungclub/pink-lung-club-pins-to-celebrate-quitting-smoking,PINK LUNG CLUB: Pins to celebrate quitting smoking,Milestone pins to celebrate quitting smoking,Illustration,"Toronto, Canada",44543207
9540.0,outdoor element,live,53484.0,USD,US,2020-05-06 16:59:37.000000,2020-03-17 22:27:27.000000,2020-06-20 16:59:37.000000,1608,53484.0,560.6289308176101,https://www.kickstarter.com/projects/oe-/handled,Handled,"Handled: camping pot gripper and fuel canister recycle tool - because you have your camp kitchen ""handled""",Product Design,"Englewood, CO",45270179
10000.0,Naomi Romero,live,60298.0,USD,US,2020-06-22 16:50:01.000000,2020-04-27 19:09:54.000000,2020-07-22 16:50:01.000000,1050,60298.0,602.98,https://www.kickstarter.com/projects/1852466551/fluffy-anxiety-fox-plush,Fluffy Anxiety Fox Plush!,Anxiety Fox plush toy.. but in full fluffy form!,Toys,"Columbus, OH",45486392
30000.0,Lekel Asonganyi,live,1.0,USD,US,2020-06-29 07:56:33.000000,2020-06-05 00:38:24.000000,2020-07-30 07:56:33.000000,1,1.0,0.0033333333333333335,https://www.kickstarter.com/projects/lekelasonganyi/taaply-app-and-smart-business-card-0,Taaply - App & Smart Business Card,A smart digital business card which allows you to share your business and or personal information with just a tap or scan of the card.,Apps,"Phoenix, AZ",46697757
55500.0,Alexandra Pivovarova,live,251.0,CHF,CH,2020-06-09 17:15:19.000000,2020-05-27 14:18:54.000000,2020-08-08 17:15:19.000000,6,260.66195635,0.4522522522522523,https://www.kickstarter.com/projects/push-n-play/pushnplayonline-play-music-together-over-internet,Push'n'Play.online — play music together over the Internet!,"This device enables your band's online rehearsal in seconds. Just plug in your guitar and mic, push the button and enjoy the music!",Sound,"Moscow, Russia",48233374
30000.0,TRALANDICE HOGAN,live,5362.0,USD,US,2020-06-04 00:54:22.000000,2020-05-31 20:01:23.000000,2020-07-04 00:54:22.000000,20,5362.0,17.87333333333333,https://www.kickstarter.com/projects/whileblackmovie/while-black-a-feature-film,While Black: A Feature Film,There's one race. The human race. Together we'll dismantle racism and police brutality.,Drama,"Peoria, IL",49187758
600.0,Emlee,live,202.0,USD,US,2020-06-18 22:00:03.000000,2020-06-11 06:46:54.000000,2020-07-23 22:00:03.000000,8,202.0,33.666666666666664,https://www.kickstarter.com/projects/emleekitten/magical-gamer-charm-set,Magical Gamer Charm Set!,Magical Girl Gamer Charms/Keychains,Art,"Winston-Salem, NC",49399516
250.0,Caledonia Academy,live,10652.0,USD,US,2020-04-23 21:03:40.000000,2020-04-15 00:37:18.000000,2020-06-22 21:03:40.000000,264,10652.0,4260.799999999999,https://www.kickstarter.com/projects/caledoniaacademy/learning-3d-printing-from-scratch,Learning 3D Printing from Scratch,A complete course on getting started with 3D printing.,3D Printing,"Spokane, WA",50700454
1200.0,Zain,live,316.0,USD,US,2020-06-03 21:01:33.000000,2020-06-02 16:20:20.000000,2020-08-02 21:01:33.000000,19,316.0,26.333333333333332,https://www.kickstarter.com/projects/inzane/the-elemental-balance-issues-1-4,The Elemental Balance | Issues 1-4,"Elementals existed since the dawn of time but when they start disappearing, a new threat is revealed!",Comic Books,"Houston, TX",51717828
750.0,Dave Lewandowski,live,4204.0,USD,US,2020-06-17 13:41:17.000000,2020-06-12 13:16:35.000000,2020-07-06 02:00:00.000000,137,4204.0,560.5333333333333,https://www.kickstarter.com/projects/1198855404/custom-molding-nose-strips-for-masks,Custom Molding Nose Strips for Masks,Eliminates Foggy Glasses and Increases Comfort,Product Design,"Atlanta, GA",52039448
5000.0,Brian Berg,live,22673.0,USD,US,2020-06-11 00:06:20.000000,2020-05-18 22:19:27.000000,2020-07-20 04:59:00.000000,387,22673.0,453.46000000000004,https://www.kickstarter.com/projects/brianberg/book-of-monstrous-might-for-5e-dungeons-and-dragons-dnd-rpg,Book of Monstrous Might for 5E Dungeons & Dragons DnD RPG,"An arsenal of new playable monstrous races, tactics and dirty tricks for use with the 5E Dungeons & Dragons roleplaying game (RPG)!",Tabletop Games,"New York, NY",52093272
50000.0,Rachid Saad,live,2.0,USD,US,2020-06-16 16:15:18.000000,2020-06-12 04:50:29.000000,2020-07-16 16:15:18.000000,2,2.0,0.004,https://www.kickstarter.com/projects/moroccansaffron/moroccan-saffron-a-gourmet-food-marketplace,Moroccan Saffron: A Gourmet Food Marketplace,Offering gourmet food products inspired by the flavors and colors of Morocco.,Food,"Washington, DC",53040587
5000.0,Michael Wong,live,5409.32,AUD,AU,2020-06-02 00:55:13.000000,2020-03-04 23:34:12.000000,2020-07-03 13:00:00.000000,105,3606.9347382796,108.18639999999999,https://www.kickstarter.com/projects/piccopuppy/i-wish-you-happiness-a-beautiful-book-of-hope-for-children,Beautiful & Inclusive Book of Empowering Wishes & Happiness,"Empower children to be the best they can be, with inspiring wishes and beautifully enchanting illustrations by a prize-winning artist.",Children's Books,"Sydney, AU",53446633
500.0,Leslie Casilli,live,1635.0,USD,US,2020-06-19 16:44:38.000000,2020-06-10 00:33:49.000000,2020-07-02 17:00:00.000000,61,1635.0,327.0,https://www.kickstarter.com/projects/zodiaccreatures/ravegon-enamel-pin-quickstarter,Ravegon Enamel Pin Quickstarter,A beautiful high quality Enamel pin of a Dragon inspired by the Raven.,Accessories,"Warwick, NY",53837356
10000.0,AirTab,live,82107.0,USD,US,2020-06-16 11:59:18.000000,2020-05-28 05:42:19.000000,2020-07-16 11:59:18.000000,331,82107.0,821.0699999999999,https://www.kickstarter.com/projects/airtab/airtab-the-lightest-156-touchscreen-monitor,"AirTab, The Lightest 15.6” Touchscreen Monitor","Weighing only 1.1 lb, AirTab is a reinvented 15.6” portable monitor that maximizes your productivity wherever you are.",Hardware,"Cupertino, CA",54308480
16000.0,Ian Bland,live,2757.0,GBP,GB,2020-06-19 19:42:06.000000,2020-06-14 14:14:25.000000,2020-08-18 19:42:06.000000,58,3460.93301004,17.23125,https://www.kickstarter.com/projects/dreamfrequencyalbum/a-brand-new-album-from-dream-frequency,A brand new album from Dream Frequency,"20 new floor-filling tracks ,with remixes from Rob Tissera, K69, Si Frater and Dave Heaton",Electronic Music,"Lancashire, UK",55362094
2000.0,Sanguine Productions LLC,live,10170.0,USD,US,2020-06-25 20:31:26.000000,2020-06-10 18:07:52.000000,2020-08-01 03:59:00.000000,244,10170.0,508.5,https://www.kickstarter.com/projects/sanguine/book-of-corals-new-options-for-the-ironclaw-role-playing,BOOK OF CORALS - New Options for the IRONCLAW role-playing,"New species, classes, and high adventure for anthropomorphic role-play",Tabletop Games,"Cincinnati, OH",56426942
6500.0,Ashley Allyn,live,1388.0,USD,US,2020-06-15 03:33:41.000000,2019-08-15 05:40:28.000000,2020-07-15 03:33:41.000000,30,1388.0,21.353846153846153,https://www.kickstarter.com/projects/akasnacks/aka-snacks-healthy-bold-delicious-palmonds,| AKA Snacks | HEALTHY BOLD DELICIOUS | Palmonds |,"Sprouted almond snacks, dehydrated and flavored with coconut aminos, coconut sugar, and organic spices. No added oils or preseratives!",Vegan,"Mission Viejo, CA",57078274
62000.0,Dylan Wynn,live,1.0,USD,US,2020-06-19 22:52:20.000000,2020-06-19 20:52:59.000000,2020-07-03 22:52:20.000000,1,1.0,0.0016129032258064516,https://www.kickstarter.com/projects/1069740531/paragon-movie,Paragon movie,Distribute a movie nationwide,Action,"San Francisco, CA",57111396
22000.0,Aryz,live,29872.0,EUR,ES,2020-07-01 14:41:33.000000,2020-02-11 21:30:50.000000,2020-07-31 22:00:00.000000,237,33569.92896256,135.78181818181818,https://www.kickstarter.com/projects/aryz/pugna-aryz,PUGNA - Aryz,We want to publish Aryz's second book called PUGNA. This book collects the main body of work produced in the studio from 2016-2019.,Painting,"Barcelona, Spain",57133676
171.0,Mangaka-chan,live,528.0,USD,US,2020-06-26 13:41:29.000000,2020-06-16 02:45:20.000000,2020-07-26 13:41:29.000000,13,528.0,308.77192982456137,https://www.kickstarter.com/projects/560975069/an-uncommon-witness-a-princess-tutu-1920s-au-audiobook,"""An Uncommon Witness"": a Princess Tutu 1920's AU audiobook",An audiobook of a fanfiction novel.,Fiction,"San Francisco, CA",57198839
5000.0,Will,live,1.0,USD,US,2020-06-29 19:54:27.000000,2020-06-26 19:07:37.000000,2020-08-28 19:54:27.000000,1,1.0,0.02,https://www.kickstarter.com/projects/werkington/werkingtoncom-remote-jobs-community,Werkington.com Remote Jobs Community,"A complete resource for everything workers need to find legitimate, salaried, corona-virus proof remote jobs at werkington.com.",Web,"San Diego, CA",57869742
2000.0,Matthew Yeend,live,1.0,GBP,GB,2020-06-08 15:19:55.000000,2020-02-26 10:32:15.000000,2020-08-07 15:19:55.000000,1,1.26655065,0.05,https://www.kickstarter.com/projects/start-own-website/to-create-an-lms-system-for-the-educational-sector,To create an LMS system for the educational sector,"To create a learning management system for the educational sector, to help students and staff keep track and up to date",Web,"Stoke-on-Trent, UK",59448292
